,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,83,182,106,51,0,0,6,0,4,0,6,0,8,0,7,41,238,233,255,114,16,5,0,0,4,0,29,122,32,3,11,154,255,255,221,36,0,5,0,8,4,143,234,244,238,36,48,255,255,255,74,21,2,0,11,27,188,255,255,255,251,150,157,255,240,192,8,1,0,13,85,234,240,255,250,255,245,168,121,255,255,193,15,0,66,173,249,255,249,250,239,255,255,148,25,234,253,244,166,206,255,251,252,253,151,0,114,255,241,124,0,77,204,255,255,255,248,239,145,35,0,22,75,255,255,58,0,0,7,45,79,86,57,19,0,8,0,12,79,255,240,67,8,0,0,0,4,8,5,0,1,1,0,7,107,255,255,59,3,1,3,1,0,0,0,1,5,4,0,0,126,242,235,9,0,0,0,5,7,8,6,0,0,5,0,2,138,255,208,7,8,0,0,0,0,0,1,0,0,1,2,5,90,255,217,1,7,5,8,6,0,0,2,2,10,0,3,0,16,247,237,0,0,0,1,5,0,0,0,0,2,0,0,7,0,156,230,6,11,2,0,0,1,5,7,2,0,10,0,6,0,27,149,0
11,0,0,14,0,0,3,5,0,9,0,0,10,14,176,122,0,1,0,0,11,13,0,0,0,0,5,2,44,209,255,233,4,0,13,0,0,7,1,10,1,6,2,5,194,193,216,225,0,0,10,5,0,0,0,0,0,0,9,134,227,46,227,139,0,10,0,5,1,5,4,0,14,1,21,255,116,128,238,1,0,0,0,3,0,0,16,0,0,1,90,251,62,237,146,8,8,7,6,0,21,3,0,19,0,6,157,231,231,224,16,0,0,0,1,44,219,171,0,2,0,0,190,255,244,35,0,4,3,0,6,219,249,123,0,7,0,0,171,255,120,0,0,0,1,4,102,235,255,27,2,9,0,38,255,255,152,59,5,19,0,0,191,250,238,16,0,0,39,213,207,183,254,255,216,198,54,18,225,212,186,0,24,28,212,154,5,11,84,118,227,255,132,125,44,185,137,7,85,215,164,2,0,12,0,37,189,149,21,0,0,188,199,181,246,177,0,11,0,0,0,14,17,0,0,15,0,199,253,223,89,19,0,0,0,6,2,0,1,5,0,0,1,107,143,20,0,1,4,4,0,1,0,4,11,0,8
12,0,0,8,7,9,0,8,0,0,0,3,3,23,138,158,19,0,13,0,0,0,12,0,8,4,10,3,0,130,224,255,110,3,6,4,1,0,4,23,0,0,10,0,29,224,253,252,135,0,4,0,20,0,0,0,3,0,0,45,181,255,255,255,148,118,225,150,0,13,1,3,8,5,5,204,247,160,226,255,66,142,255,184,11,0,8,0,0,13,155,242,205,17,255,230,30,26,207,247,225,2,1,0,19,176,255,244,63,110,255,225,26,0,41,207,255,209,56,138,226,255,230,60,0,117,255,179,7,0,0,73,215,255,249,239,252,182,28,0,3,154,243,94,4,8,3,0,5,67,137,106,7,1,0,5,20,214,255,62,0,0,0,0,1,0,0,4,6,0,14,0,0,229,246,42,2,8,0,4,17,11,0,0,0,0,9,9,63,249,172,0,0,0,5,6,0,0,1,4,0,11,0,0,92,254,118,0,6,5,0,0,0,5,0,0,13,4,0,0,91,255,99,0,0,3,9,7,2,2,1,0,0,0,6,22,82,186,27,0,6,1,0,0,0,2,2,0,0,8,0,0,48,120,0,8,0
13,0,5,0,24,140,127,0,4,3,8,0,0,27,128,22,5,0,16,5,168,243,206,16,0,0,0,0,0,204,251,195,0,7,0,23,249,236,214,0,16,6,11,0,15,194,255,137,0,1,0,112,252,249,46,6,0,0,0,0,105,255,245,46,0,2,42,253,255,158,0,0,1,0,10,0,188,248,110,0,5,0,199,247,245,15,0,4,11,0,7,62,242,229,61,0,3,35,228,253,103,0,3,0,0,0,61,241,237,228,0,0,4,96,255,204,0,15,0,14,0,53,207,255,255,228,2,9,0,162,255,140,3,4,0,6,51,233,255,201,250,237,0,0,0,66,249,229,119,93,108,172,234,255,165,30,255,224,39,3,0,23,195,255,251,255,255,255,233,75,0,0,184,236,67,0,6,0,20,39,96,150,144,88,6,0,23,0,105,255,142,6,0,0,0,0,17,5,0,5,8,10,0,3,24,241,255,21,0,5,0,0,4,0,0,1,0,0,0,5,3,136,255,159,1,2,2,1,0,0,10,0,0,7,0,0,3,15,255,237,87,0,0,4,0,0,2,0,10,3,0,6,0,10,63,163,45
14,2,3,0,18,0,8,0,4,0,9,11,78,116,62,40,0,0,0,19,0,0,20,6,0,12,8,156,240,255,255,215,28,9,1,0,4,18,0,0,2,0,3,183,247,159,243,255,104,0,10,41,158,244,8,1,8,0,0,128,255,255,246,231,11,25,206,249,255,186,31,0,0,13,5,41,255,255,245,131,3,73,207,252,169,24,15,0,7,0,4,61,255,246,224,43,0,0,125,255,26,8,0,3,1,15,92,247,245,247,66,9,15,5,199,254,24,0,7,10,67,176,255,255,255,250,75,0,0,7,198,255,137,61,153,246,246,240,174,94,219,255,104,0,3,0,81,195,255,255,217,165,133,42,0,7,176,228,125,0,4,7,0,14,47,49,17,0,0,11,0,9,170,255,216,0,6,0,5,14,0,0,0,3,0,5,1,6,98,255,242,0,0,11,0,0,2,4,0,0,3,0,7,6,40,251,234,47,0,5,0,0,8,14,1,0,0,1,0,0,30,255,255,105,0,0,9,7,0,0,0,3,5,17,0,0,40,248,255,102,8,0,0,2,2,3,5,4,0,0,7,2,21,165,157,0,0
15,0,0,0,0,0,0,0,0,7,46,150,182,188,76,2,0,0,0,0,0,0,0,0,0,11,232,248,162,184,255,141,0,0,0,0,0,0,0,0,0,134,255,45,6,0,217,201,33,0,0,0,0,0,0,0,0,149,255,21,19,0,154,246,58,0,0,0,0,0,0,0,0,131,255,128,0,5,130,255,106,0,0,0,0,0,0,0,0,39,238,253,67,0,237,255,43,0,0,0,0,0,0,0,0,1,113,254,243,86,255,209,28,0,0,0,0,0,0,0,0,0,16,176,255,246,247,179,0,4,0,0,0,1,0,3,0,0,16,34,255,255,252,70,4,0,98,212,0,6,8,0,14,7,0,35,186,247,255,77,0,8,179,39,8,0,0,0,0,0,2,210,255,253,175,0,0,149,223,14,10,7,0,6,5,18,131,243,245,153,10,4,0,152,172,31,0,4,0,0,41,195,255,245,121,7,0,6,1,147,231,12,11,19,93,178,243,235,180,42,0,0,4,24,0,50,224,243,250,244,255,247,192,81,4,0,8,11,14,0,5,0,43,128,190,147,105,53,3,0,0,1,4,5,0,9,0
16,0,4,2,4,0,0,0,4,0,0,8,5,57,167,170,74,0,5,0,0,0,8,0,0,4,32,0,106,246,252,250,171,0,9,152,19,0,0,8,0,0,13,176,205,148,0,198,165,0,121,246,25,1,0,1,4,0,200,174,30,0,0,187,124,10,245,102,0,7,0,0,1,98,214,24,0,0,23,245,79,54,181,0,0,6,0,6,0,191,145,11,6,11,104,246,8,112,88,14,2,0,4,5,0,201,84,0,0,25,223,149,1,144,128,0,3,0,11,0,5,192,98,5,8,187,217,26,1,204,109,1,0,0,8,0,8,121,161,0,154,242,42,16,0,158,192,0,10,1,6,0,0,94,241,213,255,88,2,0,2,111,247,52,5,0,0,5,16,165,252,225,67,12,2,5,0,2,223,232,91,48,55,129,247,241,255,149,0,9,0,15,4,5,34,222,255,229,255,241,148,61,79,255,90,1,2,0,16,6,0,33,103,81,69,7,0,2,0,181,237,157,5,5,0,0,0,0,9,2,0,0,19,2,0,19,197,250,241,214,165,0,0,29,0,8,5,0,0,0,4,10,0,87,114,190,105
17,1,0,0,4,0,2,9,0,10,0,60,99,159,119,0,0,0,34,0,0,3,0,4,0,0,57,225,153,73,199,95,4,3,0,0,9,0,3,0,16,0,52,216,16,0,79,138,7,0,25,6,8,0,14,0,2,15,60,255,0,3,40,230,36,91,255,37,0,3,0,15,0,6,0,232,165,2,39,253,50,95,238,7,0,12,0,3,0,0,3,113,243,84,71,255,24,131,179,0,12,0,0,0,13,5,11,3,182,242,147,194,15,122,238,3,0,0,3,11,0,0,0,3,19,203,254,113,0,42,255,97,4,0,1,6,2,0,13,0,1,174,255,46,9,7,217,207,0,0,4,0,0,2,0,3,132,233,255,199,0,4,58,255,170,35,0,8,0,6,18,176,255,175,141,219,56,0,4,81,248,122,72,7,77,139,249,250,126,0,0,255,101,11,0,0,89,255,255,255,255,251,194,65,0,11,0,223,156,4,0,15,0,11,83,107,71,36,0,1,0,15,0,145,165,3,0,16,0,0,13,3,0,0,20,3,6,0,0,187,99,0,4,0,9,0,0,0,12,8,0,0,0,0,17,130,0
18,0,3,1,1,2,0,0,4,3,0,12,0,13,0,146,91,2,0,0,1,0,8,12,0,3,0,14,15,0,66,253,177,0,12,16,0,0,7,11,0,0,8,0,4,0,151,255,142,4,0,0,0,14,0,0,5,0,16,0,0,18,194,248,157,0,10,11,1,0,0,0,4,13,0,0,8,109,250,255,161,0,0,6,0,0,2,14,0,0,0,0,31,222,255,242,163,12,6,0,0,14,4,0,2,4,14,0,91,252,241,255,149,0,204,196,24,0,6,0,7,0,8,71,240,178,107,250,69,61,255,244,11,4,0,0,3,9,49,240,226,54,111,251,57,141,246,184,0,9,13,8,0,46,226,220,52,0,167,230,0,164,255,248,64,3,0,49,125,253,210,40,0,9,232,183,11,153,221,255,226,232,211,232,255,180,56,0,19,52,255,107,4,8,33,107,196,255,233,147,70,0,0,12,18,155,221,34,0,5,0,1,11,4,0,0,2,1,0,0,15,246,97,0,10,4,0,0,11,0,5,3,2,9,0,2,42,156,0,0,0,0,1,0,3,0,7,2,0,0,5,0,48,19,0,2,2
19,0,4,0,1,10,0,15,0,0,8,0,10,0,53,123,16,0,11,0,3,0,0,8,4,4,7,0,40,170,255,255,89,3,0,8,34,13,1,0,3,11,0,32,175,249,255,249,49,0,4,146,228,82,14,0,5,0,13,117,255,119,241,234,28,10,2,255,240,123,0,23,0,12,78,245,182,144,254,170,0,2,106,255,242,7,0,0,3,15,136,254,58,242,245,58,10,134,250,255,131,0,15,0,2,6,239,170,135,250,198,0,0,148,255,222,13,5,0,0,0,114,253,73,223,255,25,5,3,30,174,192,16,0,0,0,0,109,251,225,250,116,7,0,5,0,207,212,0,2,8,11,0,58,253,247,207,15,0,67,6,3,207,194,11,4,0,0,9,58,255,255,255,204,221,255,127,0,208,144,0,0,7,0,28,223,251,186,252,255,241,166,25,0,206,162,0,15,0,56,210,255,97,3,28,13,16,16,0,1,156,229,0,20,70,224,255,88,1,0,8,3,5,0,12,11,64,255,251,255,255,234,95,1,1,6,0,8,7,0,9,0,2,111,158,141,157,46,0,0,0,9,0,0,0,7,0
20,8,0,7,0,10,1,2,2,1,4,8,14,129,29,0,3,0,0,0,4,1,5,0,2,8,0,43,110,192,82,3,0,0,10,5,0,0,1,0,0,0,109,230,72,106,192,11,7,0,6,0,2,0,12,8,0,36,233,172,7,150,255,38,0,12,2,0,32,0,0,0,7,180,232,11,8,251,253,7,1,0,4,76,106,115,0,11,35,255,153,0,106,255,166,0,14,27,167,255,251,220,12,14,66,242,71,39,250,230,50,4,0,0,249,255,222,72,0,0,142,239,49,175,255,105,3,2,0,0,255,221,59,0,4,8,129,255,212,255,214,0,17,0,0,14,245,37,0,0,23,0,57,255,254,221,23,15,0,2,14,117,234,0,16,14,0,59,229,255,240,196,0,0,17,0,0,174,170,8,18,134,211,255,255,164,250,255,166,30,0,7,0,142,243,255,243,242,255,181,38,4,14,187,249,255,116,22,0,33,152,198,224,117,61,8,4,0,0,41,109,249,254,248,57,0,12,0,16,0,9,0,1,6,0,4,3,26,178,253,148,11,0,18,0,0,7,2,0,2,9,0,11,2,67,95,1
21,1,3,3,0,5,0,8,4,6,0,20,115,149,108,0,6,0,0,4,0,7,0,0,0,0,1,193,238,242,245,167,0,3,0,6,0,0,2,0,0,3,41,241,167,0,145,230,81,0,0,0,0,0,8,0,4,4,134,244,33,0,130,254,147,0,25,0,0,0,14,0,0,0,203,232,0,3,154,255,108,89,133,21,0,0,4,0,1,28,255,191,19,62,235,235,13,173,234,46,0,0,0,0,4,20,255,222,85,242,235,118,6,164,252,42,1,4,2,2,0,31,237,255,255,243,141,0,0,146,254,224,113,60,46,60,87,184,255,242,202,98,0,0,0,30,151,229,251,255,252,255,252,218,227,255,106,0,7,4,0,0,3,25,76,106,112,97,46,8,57,255,182,18,0,11,0,0,0,0,13,0,0,8,3,0,6,205,239,33,0,8,5,1,3,0,4,5,0,3,0,4,0,183,255,65,23,0,0,0,11,0,0,4,2,4,0,6,0,87,255,126,6,0,10,0,10,4,5,3,0,0,0,0,0,0,179,201,15,10,0,0,1,0,5,0,0,7,2,0,10,0,20,108,0,0,6
22,0,6,0,2,0,0,11,0,0,16,0,1,81,197,198,66,0,0,0,0,2,0,0,0,7,0,0,56,231,235,255,184,9,8,8,0,6,3,0,2,0,13,0,90,255,148,243,128,1,0,0,0,0,2,0,10,3,0,24,105,253,240,237,53,6,0,2,7,0,0,3,0,0,11,0,172,255,255,194,0,0,0,0,11,0,0,10,0,14,0,43,243,255,210,35,1,0,24,0,0,0,0,14,2,0,0,55,253,251,98,3,0,68,118,25,0,13,0,5,2,4,32,181,255,191,6,1,0,164,255,47,0,0,0,10,0,68,197,248,255,172,2,0,5,200,206,0,0,8,6,84,186,253,236,71,233,255,0,33,0,162,235,126,121,173,242,238,194,86,0,18,142,255,78,0,7,48,134,155,189,159,103,31,0,10,5,0,87,255,101,11,0,6,10,0,0,0,0,0,12,7,0,0,29,252,147,0,0,0,0,0,0,2,5,1,0,0,0,13,0,205,177,0,12,0,7,4,0,1,0,9,0,1,1,17,0,157,183,8,0,7,1,0,0,12,0,3,0,2,5,0,15,121,107,14,0
23,0,0,0,0,0,0,0,0,0,4,3,3,2,0,195,56,0,0,0,0,0,0,0,0,10,0,0,0,1,165,241,175,0,0,0,0,0,0,0,0,0,4,1,7,173,150,246,125,0,0,0,0,0,0,0,0,0,4,6,110,201,122,248,31,0,0,0,0,0,0,0,0,19,0,28,162,28,215,168,0,0,0,0,0,0,0,0,0,0,6,65,36,189,255,27,16,0,0,0,0,0,0,0,0,0,38,234,142,255,73,14,0,0,0,0,0,0,0,0,0,0,135,245,255,138,4,5,0,11,0,18,174,102,0,7,2,3,129,255,201,0,0,14,0,0,15,106,248,67,0,0,0,32,218,249,90,16,7,0,17,0,3,233,130,2,18,0,102,255,224,250,205,14,0,13,0,3,151,255,39,0,3,106,255,225,43,138,251,200,0,0,6,42,255,180,0,39,139,250,190,3,0,0,111,230,97,0,14,98,145,236,209,244,224,145,13,14,0,0,0,194,64,9,0,0,2,153,144,109,7,15,0,0,9,0,0,154,64,14,0,4,0,0,0,3,4,0,2,0,0,12,0,157,18,0,0
24,9,0,6,5,0,14,0,2,0,12,0,11,0,9,99,139,0,10,3,0,0,0,8,0,7,4,0,6,9,95,255,207,0,0,0,0,56,166,77,0,0,0,1,0,74,249,255,56,7,0,5,25,221,255,110,7,10,0,21,41,233,236,63,7,0,24,0,159,240,119,0,0,0,0,71,246,250,235,2,0,0,0,142,249,185,18,3,6,0,74,238,255,245,245,227,0,11,38,249,225,23,10,0,1,112,229,242,170,204,243,244,13,15,135,255,123,0,0,7,115,255,182,22,0,47,252,255,39,65,255,255,27,6,0,80,228,189,23,0,12,30,235,209,12,55,240,211,15,0,71,241,209,31,0,8,0,137,255,108,3,56,255,156,2,128,239,238,24,0,0,0,9,134,247,23,0,110,235,223,133,255,219,28,0,0,5,3,7,250,179,7,11,167,255,255,249,185,19,0,10,10,3,0,87,246,78,0,0,74,73,141,80,0,11,0,0,0,0,3,145,199,24,0,0,8,0,10,5,0,10,0,1,0,14,114,254,32,0,0,6,0,20,0,6,1,0,2,0,13,0,107,69,0,0,7,0
