,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,2,0,8,0,6,0,0,0,5,5,0,76,165,0,20,4,0,0,6,0,0,6,3,11,0,0,31,200,253,58,0,0,0,1,8,3,0,0,0,13,0,2,49,255,255,73,0,7,6,0,0,17,10,0,0,0,5,4,0,143,228,97,0,0,1,13,0,1,0,15,151,12,4,1,1,88,252,158,9,6,0,12,5,2,10,169,255,42,0,0,7,66,255,134,0,74,24,0,0,0,0,223,255,105,26,8,1,70,255,93,69,246,150,2,0,15,0,213,251,134,1,0,5,133,255,33,164,255,117,0,0,4,25,252,255,230,12,11,0,145,255,6,181,250,64,28,0,0,77,246,212,255,210,5,7,243,233,2,164,255,154,0,5,0,214,169,53,255,235,197,75,245,130,0,117,255,198,10,0,101,254,87,2,62,255,243,252,238,22,0,40,255,245,49,97,241,198,3,5,1,90,252,255,117,0,11,9,202,255,239,245,247,32,10,0,0,6,25,37,0,10,0,0,98,247,249,237,104,0,0,11,0,10,0,15,6,8,0,0,0,81,170,56,4,6,0,0,0,0,6,0,5,0,10
11,7,0,0,16,0,0,9,0,5,0,4,7,0,0,44,80,35,164,38,0,2,14,5,157,0,10,0,6,0,12,109,181,140,198,180,78,0,7,137,238,16,16,0,4,0,0,96,183,179,251,221,88,13,0,138,255,54,0,15,2,5,1,121,178,175,212,31,32,0,27,204,255,92,0,14,0,5,0,197,173,160,255,0,7,0,8,233,251,121,0,0,0,0,0,239,105,104,234,13,0,24,105,255,255,168,3,0,4,11,99,246,48,120,252,56,0,0,195,189,191,238,6,2,0,3,192,210,4,115,242,82,0,98,244,114,175,248,10,5,0,35,254,127,9,19,255,179,84,206,237,36,97,247,89,0,12,118,248,41,0,3,182,255,242,249,119,0,71,255,139,0,31,247,238,6,0,11,60,252,248,243,8,0,27,234,238,32,220,255,78,0,12,0,7,125,190,16,0,8,0,160,253,239,255,197,0,0,0,0,10,13,0,3,0,6,0,74,246,255,249,101,3,3,0,0,0,0,0,18,0,1,0,18,136,255,104,14,6,0,0,2,4,6,0,9,0,10,0,0,8,54,7,0,3,0,4
12,2,2,9,0,0,0,2,0,7,0,18,0,116,126,11,0,6,0,0,0,4,12,2,3,0,14,0,66,228,220,128,8,0,5,6,4,0,0,1,0,15,0,13,175,55,74,255,21,0,25,0,9,0,0,15,0,0,10,0,149,13,11,215,54,7,13,0,2,3,7,0,15,0,0,5,119,11,6,154,105,2,0,0,7,0,5,0,134,29,3,0,31,0,1,108,156,0,20,1,10,0,3,34,249,22,0,0,2,0,3,116,182,58,121,0,6,0,0,69,227,0,6,2,0,10,0,110,165,151,102,0,6,2,4,99,198,4,0,9,0,11,1,162,121,196,115,0,0,0,0,172,132,0,8,4,0,0,0,231,56,169,161,0,11,0,58,255,123,7,0,0,6,7,79,238,0,110,172,0,14,0,146,251,148,0,0,12,11,31,248,70,19,28,255,75,0,114,232,145,213,0,17,0,4,170,201,0,0,5,174,255,254,246,106,26,229,82,0,6,137,238,11,24,8,0,17,98,114,95,0,0,158,248,214,252,237,66,13,0,0,0,3,0,10,0,0,9,0,137,197,130,37,0,0,4,2
13,6,0,0,0,3,8,0,0,0,1,81,184,105,18,6,0,0,0,2,0,0,0,4,11,0,14,0,72,247,228,0,10,0,8,5,2,0,0,5,0,11,0,0,13,140,255,96,0,0,4,0,0,5,1,9,0,0,12,0,0,26,220,220,8,3,4,0,1,9,0,0,6,0,5,0,8,5,144,242,34,0,0,0,0,5,0,0,87,227,31,0,7,0,87,253,108,8,0,5,0,8,0,29,200,202,0,0,0,13,44,246,181,82,48,35,0,5,0,17,229,208,0,17,0,0,4,245,105,24,231,185,0,3,0,54,255,212,0,7,1,0,5,244,120,7,249,241,1,6,0,31,252,192,5,0,0,20,154,255,112,3,237,253,52,2,0,159,255,213,64,21,29,104,255,210,37,9,167,255,125,0,0,225,242,242,255,255,253,247,201,34,7,0,49,232,119,0,61,214,247,36,2,63,106,51,13,8,0,0,32,174,96,20,189,255,119,0,6,0,0,10,0,1,1,5,0,93,255,242,249,212,34,0,15,3,0,10,2,6,0,4,0,14,157,174,128,14,0,8,1,0,8,0,0,2,8
14,1,0,0,10,0,0,4,1,0,10,0,0,18,141,59,0,2,9,0,0,0,0,3,0,4,3,0,3,0,141,246,56,0,0,0,0,4,4,0,2,7,0,0,16,0,24,247,121,4,0,4,7,3,0,0,3,0,3,13,0,5,1,247,178,16,0,2,0,0,8,3,3,18,0,1,0,0,9,252,123,0,0,3,0,0,16,0,0,9,0,0,20,14,64,255,90,1,2,14,0,3,0,0,63,0,12,0,0,0,149,234,22,0,0,0,0,10,0,47,249,110,6,1,6,0,220,201,7,2,0,0,8,0,0,104,252,113,0,25,0,79,241,100,0,6,0,12,3,0,19,201,246,117,2,0,13,205,248,5,0,20,112,0,0,6,6,192,255,154,13,42,208,240,102,0,1,166,187,13,0,29,95,178,132,247,242,255,184,61,7,0,10,109,209,10,6,0,241,59,1,60,117,28,5,4,0,23,0,58,255,116,15,177,193,16,6,12,5,0,0,0,0,0,0,11,218,233,191,209,35,0,0,0,16,0,4,20,0,5,11,0,44,203,158,39,0,7,5,7,0,3,0,0,6,0,0
15,12,0,0,1,0,0,3,3,7,8,119,88,0,2,0,1,0,0,1,3,0,0,0,0,0,44,249,241,125,9,0,0,0,0,3,0,0,0,0,0,12,0,53,236,255,158,0,13,0,3,1,0,0,2,5,6,0,9,0,59,209,255,127,0,0,5,0,0,0,2,0,0,3,0,0,14,98,247,244,4,0,4,0,0,5,0,0,0,7,10,0,0,12,186,255,32,0,3,0,1,5,0,0,21,0,1,33,0,12,60,255,157,0,3,0,0,2,0,13,59,86,0,0,6,11,20,232,163,6,0,0,0,5,0,148,247,247,19,1,8,0,27,252,163,123,176,19,0,13,0,184,255,255,90,0,0,6,58,253,74,170,215,0,0,0,15,235,248,247,37,17,0,13,190,232,0,165,255,29,0,4,31,198,255,254,9,0,33,154,250,76,13,157,247,39,7,0,0,144,255,255,225,219,252,217,103,0,5,154,255,99,10,0,84,239,183,83,138,148,133,37,0,16,0,21,252,250,141,198,255,199,1,0,4,0,0,9,6,0,6,11,15,161,188,188,109,13,1,5,0,3,0,6,0,4,0
16,3,11,0,13,11,24,0,4,0,0,4,2,0,0,46,64,0,0,0,21,196,108,7,0,9,1,2,0,8,17,129,172,6,7,0,25,255,85,0,0,7,2,1,0,0,0,134,176,0,2,15,119,255,43,1,2,0,0,4,0,7,0,158,176,5,0,0,202,192,0,0,21,5,0,4,1,9,7,199,180,9,0,21,245,123,2,17,197,26,0,1,0,0,0,203,124,0,6,139,240,47,0,9,255,41,0,1,2,4,15,234,100,5,15,234,202,0,5,22,253,72,1,2,0,1,25,255,97,4,169,255,157,2,0,26,255,111,2,1,0,2,33,237,63,40,255,255,165,0,7,115,248,163,10,0,0,0,55,255,15,127,193,204,165,5,0,216,255,210,0,4,0,9,178,210,4,23,10,133,152,22,98,255,123,255,48,15,1,37,249,105,0,0,4,99,230,131,245,183,1,212,216,0,0,213,229,16,0,0,0,14,239,255,213,48,0,89,234,209,194,255,73,16,9,8,8,0,90,157,76,0,4,20,144,255,251,161,0,0,0,0,0,0,9,0,7,0,2,0,13,73,111,7,9,1,0
17,0,8,0,2,4,0,0,10,0,11,0,0,16,84,94,0,7,0,4,0,1,14,0,0,14,0,0,27,134,190,237,23,0,7,5,2,0,0,14,0,0,0,7,0,38,41,235,43,2,0,0,0,0,0,0,13,0,0,7,0,11,1,240,95,7,0,20,0,0,6,14,144,0,0,15,7,0,0,192,136,139,114,0,1,5,0,125,214,11,0,0,0,0,5,172,181,188,193,0,9,0,0,240,248,0,0,0,3,4,8,163,174,173,140,0,0,0,62,246,211,0,5,0,0,6,0,172,166,176,107,3,12,0,142,246,213,1,0,0,9,0,16,247,105,194,167,5,0,0,229,227,243,32,0,0,0,8,111,251,54,140,199,0,24,61,250,90,241,188,85,19,4,70,216,212,1,105,255,6,0,164,216,0,99,255,255,248,255,249,243,113,0,100,255,77,15,251,119,4,0,91,186,234,255,191,96,0,0,29,222,206,214,211,10,0,6,0,23,26,65,12,0,0,10,0,167,249,255,70,0,0,1,0,0,0,12,0,0,4,0,13,0,70,68,0,0,7,0,7,3,7,0,0,10,0,2
18,0,0,23,0,4,5,72,0,3,0,8,0,19,0,10,19,8,36,0,0,0,35,221,79,0,10,0,0,1,5,121,164,57,134,0,0,15,84,252,183,0,10,9,0,7,6,216,126,130,154,7,9,0,133,164,232,3,0,9,0,4,71,255,22,137,166,0,0,0,194,44,255,76,0,0,14,0,195,198,11,173,144,0,16,1,226,51,192,202,16,0,0,87,249,70,0,191,153,0,10,65,227,21,98,253,68,0,28,213,191,4,0,192,111,0,0,102,207,0,14,253,174,15,139,255,98,0,8,197,100,4,0,189,108,8,0,118,252,218,255,121,0,5,1,188,97,0,54,233,50,9,0,4,168,249,204,24,12,9,0,204,102,0,174,228,0,2,0,8,0,22,31,0,14,0,17,207,118,29,255,132,0,0,0,3,7,0,17,3,0,0,2,179,179,152,229,27,2,2,6,0,20,0,0,0,8,11,0,152,255,255,126,0,1,2,1,4,0,8,13,0,0,3,3,99,243,213,34,3,0,0,0,5,0,9,0,0,0,0,0,23,142,59,0,5,0,4,0,0,8,0,0,21,0,0,8
19,10,0,2,9,0,0,0,22,95,20,0,0,14,6,46,0,0,27,14,0,17,3,15,197,255,123,26,3,10,172,236,49,80,255,209,0,0,16,33,247,252,137,0,0,36,225,255,136,87,255,223,6,1,0,0,214,252,80,0,8,0,148,255,142,30,251,255,14,0,7,59,254,249,66,2,0,0,140,255,94,53,249,255,40,11,0,67,249,255,51,13,11,0,127,252,42,0,196,255,94,28,0,95,248,249,77,0,0,9,144,237,97,0,191,255,82,0,4,180,254,247,72,0,19,0,181,255,25,6,183,255,88,0,0,182,255,232,23,0,0,0,247,252,45,0,150,242,94,21,38,249,252,247,54,5,21,27,244,200,0,5,139,255,122,0,167,244,255,250,69,7,0,150,252,183,6,15,72,255,110,79,255,249,255,252,138,0,6,212,255,86,1,0,66,255,229,251,250,196,222,255,235,90,143,255,219,10,1,0,90,254,255,255,238,77,55,241,255,238,255,255,135,5,0,5,8,200,255,248,118,0,14,89,190,206,229,83,7,0,16,0,10,21,110,21,1,0,0,0,6,1,0,12,0,22,0
20,14,0,0,9,79,35,0,12,7,0,0,14,3,0,2,0,0,5,10,47,255,56,22,0,0,11,14,0,1,0,0,9,0,4,16,153,255,43,0,13,0,32,13,5,0,144,3,0,2,0,87,255,255,0,13,0,0,123,81,10,9,94,134,0,5,18,255,253,211,0,11,8,2,194,146,0,7,0,153,48,11,195,255,222,138,0,0,0,11,206,80,1,0,25,41,114,163,255,152,123,144,16,0,6,24,239,11,13,3,0,31,165,199,213,8,148,199,0,12,0,108,255,14,0,0,0,37,200,22,5,0,119,135,2,0,0,226,254,26,0,0,5,62,204,5,0,2,104,186,0,0,58,255,255,55,27,0,0,125,199,0,8,0,67,245,0,3,175,231,190,87,0,1,9,226,122,3,0,0,37,243,170,212,251,146,143,166,16,0,56,248,78,0,7,0,11,197,248,255,225,0,66,232,27,33,181,249,7,3,0,0,2,83,245,233,49,0,15,214,243,255,255,128,3,0,6,3,0,12,74,39,0,0,0,45,255,253,239,17,0,0,0,11,0,0,0,0,13,5,0,0,36,106,0,0,7
21,1,5,0,0,3,3,5,0,0,16,0,6,177,160,20,0,0,0,9,4,0,0,0,1,0,0,15,0,0,58,201,13,3,0,1,0,2,5,0,0,11,1,3,0,10,0,151,45,0,0,0,0,0,4,7,4,2,0,3,0,21,7,82,100,0,11,3,8,0,0,14,0,2,0,12,2,0,0,24,164,3,0,0,7,3,0,1,0,0,15,2,0,0,15,22,200,12,0,32,39,10,1,6,62,114,0,0,16,2,0,12,206,0,0,130,105,6,0,30,211,91,0,19,0,5,4,3,203,0,38,185,14,0,0,180,247,3,16,0,5,1,0,61,149,6,111,88,0,7,122,202,159,7,0,18,10,0,16,115,105,0,228,0,0,16,224,74,144,0,8,0,0,6,0,155,60,42,187,5,10,174,102,9,189,3,4,5,0,6,80,196,0,147,99,5,156,174,0,18,157,74,0,14,0,107,222,65,0,133,63,96,182,17,12,0,30,213,175,108,200,160,19,0,9,195,165,226,12,0,0,14,0,13,127,124,29,7,0,0,0,72,165,24,0,10,7,0,1,0,0,5,0,23,0,7,3
22,33,133,27,10,4,0,0,8,8,0,0,9,0,0,0,6,195,246,240,21,0,3,16,0,0,2,21,0,0,7,0,0,91,150,243,47,17,0,0,0,0,7,0,28,56,20,19,0,5,0,173,137,10,2,0,5,13,2,63,255,238,198,18,10,0,0,160,143,0,19,0,0,0,0,46,124,233,255,207,14,12,2,109,132,0,0,62,0,13,1,1,16,43,255,182,108,0,0,144,129,18,117,255,5,0,10,0,0,19,214,162,144,2,0,197,159,172,255,117,2,0,0,13,0,6,153,103,201,1,45,248,255,247,179,0,5,4,6,6,4,0,175,65,198,82,255,238,148,215,54,0,5,0,2,0,0,14,204,109,147,49,84,9,19,203,24,26,0,5,13,0,0,61,202,181,109,0,5,6,0,151,103,0,2,0,9,0,76,255,106,192,60,11,0,0,0,92,223,23,1,4,0,18,7,69,142,172,0,0,0,16,0,10,180,223,130,49,11,0,25,115,242,22,0,0,0,21,0,0,9,180,244,252,236,184,225,227,58,0,5,6,3,0,9,0,8,0,32,120,158,168,153,30,0,0,0
23,5,0,1,4,0,0,12,0,6,0,0,0,45,174,19,0,1,0,12,0,7,16,0,0,0,0,5,1,79,229,197,0,0,3,13,0,0,3,0,16,5,4,20,0,0,50,240,91,0,0,0,0,0,0,11,0,2,0,0,1,17,0,196,141,2,4,7,0,4,11,0,0,0,0,9,0,5,3,177,192,5,74,93,3,0,10,0,111,10,0,6,2,0,7,165,182,2,141,119,7,0,0,68,239,7,0,0,13,0,3,207,182,0,152,54,0,5,0,156,255,0,21,0,0,5,10,252,142,13,235,64,6,0,0,246,196,0,18,0,7,3,93,240,23,64,247,5,0,10,65,255,88,0,9,0,11,59,213,177,4,102,254,0,17,1,179,255,58,1,3,0,65,242,187,0,9,108,191,0,1,129,255,236,111,29,52,187,246,184,49,20,1,195,179,0,137,249,205,108,255,254,255,199,132,7,0,0,0,170,171,151,253,255,47,0,34,75,64,22,0,0,2,0,9,180,250,252,255,89,0,12,7,0,0,15,0,15,6,5,0,42,176,150,45,0,14,0,0,5,4,0,14,0,0,5,0
24,92,32,10,0,0,1,0,8,0,3,4,0,2,0,20,0,167,168,0,1,6,8,9,0,7,0,20,0,8,32,195,73,143,255,37,4,0,0,7,0,6,0,2,4,0,40,255,137,58,255,121,9,0,10,0,2,0,17,0,13,0,8,240,150,40,250,165,11,0,15,0,1,0,2,7,0,11,22,255,119,45,251,157,4,0,0,7,0,5,0,10,0,0,120,255,50,34,255,138,0,14,83,64,2,6,4,0,2,45,216,161,0,37,255,127,0,76,255,143,3,0,4,0,2,172,249,61,1,44,242,136,0,166,255,170,2,0,6,5,100,241,116,24,0,30,255,125,85,250,255,142,0,0,0,12,181,255,33,0,6,44,255,186,251,146,236,187,0,10,0,79,247,99,2,6,4,44,255,235,204,13,169,171,14,0,15,181,255,2,0,1,2,2,231,255,60,11,165,234,7,12,138,244,113,10,0,0,2,0,35,65,0,0,76,255,199,119,255,211,21,0,0,4,0,7,4,0,6,0,17,149,251,251,175,22,0,0,8,8,0,0,0,13,0,2,0,14,138,106,15,1,0,6,0,0,5
