,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,2,1,11,0,0,0,0,0,12,0,9,0,122,63,0,10,0,0,0,12,13,4,0,0,0,9,0,30,239,224,15,0,0,2,6,0,50,171,119,15,0,1,0,17,115,215,89,10,12,0,11,117,233,178,240,50,14,3,9,3,0,154,178,0,0,4,19,255,84,0,115,147,0,0,0,0,6,113,249,22,21,0,110,229,40,0,126,211,0,7,4,8,0,8,248,62,0,1,53,255,60,0,84,124,11,0,0,18,0,0,255,75,4,13,4,233,17,7,100,201,0,9,0,0,0,8,238,91,0,5,53,241,34,0,76,184,0,1,0,0,10,70,255,113,4,0,137,244,0,9,107,139,2,3,18,0,0,44,246,97,0,4,185,207,0,0,66,181,0,4,0,11,17,0,248,83,15,81,221,158,10,0,39,186,19,0,0,21,0,2,253,82,0,250,255,56,6,0,0,162,103,5,13,1,0,153,183,7,60,255,236,57,0,0,0,41,211,203,98,101,212,255,50,2,165,245,93,0,7,8,0,1,3,81,114,215,155,64,0,0,24,92,10,2,0,2,6,0,0,8,0,13,0,0,7,3
11,0,13,0,5,6,0,0,10,7,0,22,0,11,53,97,4,1,0,1,0,0,1,5,0,0,19,0,4,20,83,252,0,7,0,3,0,4,13,0,20,4,5,0,14,0,0,212,76,0,4,0,20,0,0,31,91,0,0,0,9,1,1,136,167,1,0,0,1,11,18,224,236,5,5,9,0,0,8,82,133,16,0,0,0,50,235,165,212,161,0,0,12,0,7,68,199,0,0,2,64,171,29,11,66,250,84,0,6,1,5,69,198,2,6,5,37,17,5,0,9,60,249,68,0,0,9,150,139,0,3,0,29,38,0,0,0,0,95,248,117,24,44,255,71,4,8,1,162,30,6,11,0,3,1,98,196,255,201,169,0,0,1,9,228,2,5,0,0,0,0,0,21,5,0,3,14,0,4,75,166,0,11,0,11,0,4,3,0,0,13,7,1,0,0,171,56,0,4,0,9,13,0,3,5,0,5,0,0,2,15,208,0,0,0,3,0,5,0,7,0,20,0,0,20,61,96,145,6,3,4,12,0,0,8,0,0,7,2,0,0,104,163,33,0,0,3,0,2,0,7,0,7,0,0,8,0
12,2,9,0,3,2,0,5,0,0,15,0,10,10,96,158,12,2,0,12,7,0,1,0,10,0,0,7,154,229,233,255,65,0,15,3,0,6,0,26,0,2,3,0,54,50,21,225,168,5,16,0,4,0,31,0,3,3,0,0,0,15,7,237,165,0,0,14,4,0,0,99,220,30,0,18,0,0,0,224,178,11,2,14,0,7,66,248,253,155,20,2,0,7,9,220,181,0,4,0,0,2,232,248,208,53,0,0,8,6,6,224,165,0,5,0,19,180,255,248,128,0,3,3,9,0,18,247,132,3,0,24,164,251,255,171,14,0,8,0,4,9,132,255,74,4,27,205,255,177,255,130,9,0,0,20,0,23,232,213,5,4,131,252,177,1,223,232,0,11,0,7,7,181,251,106,0,0,221,141,10,0,128,255,126,0,0,14,164,255,168,0,2,62,255,126,0,5,76,222,255,194,203,255,255,207,44,5,0,87,255,43,0,3,4,66,228,255,255,210,126,0,0,0,13,133,255,55,18,0,0,19,11,25,32,30,0,11,1,0,0,123,172,31,0,13,0,4,0,0,3,0,12,0,0,10,0
13,2,1,7,2,4,0,0,22,102,63,0,10,0,22,0,1,0,0,0,0,0,7,7,10,32,209,80,0,6,0,0,6,2,0,11,7,0,7,0,0,0,9,158,119,22,0,18,0,9,0,3,1,0,0,0,12,0,0,0,122,157,3,6,0,0,0,0,0,0,0,0,1,16,0,21,0,204,114,0,8,0,2,10,0,0,15,3,0,0,0,0,0,94,255,35,0,5,0,40,49,3,0,0,4,7,0,2,18,0,182,149,6,110,96,213,255,143,25,0,1,0,2,3,0,5,111,235,23,131,189,223,114,240,168,15,0,1,0,0,20,0,55,226,105,96,255,67,17,73,255,158,18,0,6,0,0,0,42,255,142,91,240,56,0,0,115,237,107,0,6,0,0,4,37,251,96,100,253,51,0,2,0,122,255,110,2,0,24,7,84,255,74,96,255,13,1,0,1,0,135,250,200,103,65,126,251,207,0,27,210,2,5,0,9,6,0,105,207,230,251,246,176,8,0,31,223,4,7,0,0,0,12,6,0,19,61,28,15,0,4,64,146,3,0,9,0,5,0,0,5,0,0,9,0,1,3
14,0,1,8,0,8,6,0,2,0,0,0,0,11,68,108,0,0,2,0,2,1,0,6,0,9,0,7,0,16,125,202,5,0,9,0,8,0,0,13,9,65,159,97,12,0,68,255,8,0,3,4,0,142,219,229,255,247,253,104,0,0,46,239,56,8,0,153,30,14,74,113,105,164,226,17,0,3,0,242,75,0,95,225,27,7,9,0,13,207,182,0,6,5,0,188,130,1,163,137,0,0,7,0,8,133,214,0,6,1,9,189,132,7,227,94,10,0,1,5,0,89,254,54,10,0,5,127,147,28,253,50,7,5,0,7,0,17,233,185,0,18,0,140,186,84,255,29,0,0,0,14,4,0,56,248,125,0,13,157,186,97,227,8,0,14,0,4,0,1,10,154,251,133,112,246,92,151,230,10,0,7,0,0,5,4,0,18,156,237,253,177,0,173,209,0,0,1,0,0,11,0,1,0,0,50,89,0,0,187,193,0,1,7,7,0,0,0,13,0,9,0,0,8,5,208,201,11,4,0,5,0,0,7,0,9,14,0,0,4,0,108,129,0,2,0,6,0,1,0,2,11,0,9,10,0,0
15,6,0,5,4,8,0,5,3,4,1,13,69,99,28,0,0,0,4,4,0,8,0,0,0,0,6,0,77,205,150,0,11,0,15,195,141,9,0,0,13,7,8,4,9,39,236,169,3,19,162,255,252,151,14,1,0,2,0,3,0,0,238,243,0,113,255,240,211,255,117,0,0,0,0,11,4,7,153,241,78,167,251,214,99,245,222,0,12,10,0,1,1,1,146,255,86,143,255,131,0,201,246,78,0,3,5,0,0,3,157,254,125,172,246,163,2,100,255,201,6,0,3,1,10,0,213,255,101,153,255,162,0,38,198,255,186,45,3,0,21,158,255,219,30,166,243,154,0,0,45,144,255,255,204,157,229,255,248,107,1,137,255,161,3,10,0,5,152,221,255,255,225,165,61,0,0,128,247,147,7,0,9,3,4,0,38,52,2,18,0,5,12,70,255,113,0,3,0,0,3,10,5,0,6,0,0,0,4,55,255,107,17,0,0,13,0,7,0,0,12,4,5,2,0,81,250,58,0,0,11,4,0,0,0,22,0,0,0,20,0,95,141,0,4,0,0,0,1,4,5,0,8,0,6,0,1
16,6,0,12,0,5,0,2,0,0,4,0,2,42,145,66,0,0,19,0,2,0,0,0,12,2,2,0,4,241,255,167,12,6,0,9,0,4,21,0,0,6,0,0,4,255,254,232,6,0,12,74,180,183,14,0,8,7,0,8,79,137,95,250,133,0,172,254,249,251,245,88,8,0,6,18,61,11,22,255,172,62,245,205,104,127,244,251,79,0,0,0,6,8,2,215,139,154,227,176,1,1,97,231,254,29,1,12,0,0,40,237,118,107,255,132,1,0,0,77,251,182,3,0,23,0,86,247,61,54,255,80,6,0,1,15,182,254,109,0,20,0,128,255,45,52,255,30,0,5,0,0,25,197,241,42,0,16,255,214,0,49,255,27,2,0,0,10,0,85,255,223,42,97,255,97,9,94,255,36,2,1,8,0,3,0,173,252,255,248,198,26,2,69,249,38,3,0,0,0,5,8,0,191,247,255,109,0,0,44,255,32,6,0,0,10,12,0,0,13,136,62,12,0,12,92,235,9,0,2,8,10,0,8,0,3,10,7,7,0,0,65,156,7,9,0,10,0,8,0,0,10,0,6,0,10,0
17,0,1,0,0,0,5,16,0,4,0,0,0,2,112,179,15,10,0,5,22,186,232,96,13,0,4,0,6,0,65,185,83,0,25,17,220,180,195,189,0,0,6,0,11,0,13,171,150,0,37,210,175,14,120,206,0,1,0,0,2,1,0,135,182,8,175,186,6,0,102,232,15,2,0,2,0,9,0,119,197,93,240,156,0,4,129,234,8,0,0,12,0,4,2,153,194,164,250,179,11,5,89,255,0,0,1,7,0,0,14,215,151,182,249,22,1,0,33,247,48,0,2,0,7,2,24,255,97,94,244,42,2,4,3,241,74,0,12,0,0,0,82,255,15,78,255,52,0,0,1,176,138,6,0,3,0,1,156,217,12,55,255,51,0,0,5,97,227,4,3,0,16,40,246,101,0,26,255,34,6,6,4,34,242,45,2,0,5,196,205,13,0,8,255,37,2,0,0,0,145,232,12,48,172,232,48,0,10,14,255,77,0,0,0,0,30,227,227,228,222,59,0,9,0,18,220,101,0,8,0,9,0,21,155,109,0,13,13,0,0,4,154,90,0,17,0,8,1,9,0,4,18,0,0,0,6
18,1,3,0,14,7,0,0,0,0,0,2,13,121,30,0,14,10,0,10,0,0,0,13,1,0,0,9,59,255,141,10,0,0,0,0,0,14,5,10,0,2,0,0,25,223,216,31,0,0,20,0,15,0,0,65,55,0,4,0,6,93,255,83,5,0,0,0,7,0,107,227,178,7,2,0,0,10,249,188,9,0,5,3,0,69,241,255,156,0,0,0,13,0,109,255,56,10,0,0,58,233,255,255,79,7,11,7,0,0,0,255,162,0,5,97,224,234,55,255,149,0,0,0,0,4,0,182,168,3,74,246,230,45,0,237,192,0,0,0,2,4,20,246,175,1,208,201,24,0,12,112,255,45,2,9,0,2,130,255,36,0,87,148,0,2,8,84,255,126,0,0,0,147,255,129,5,36,213,149,0,5,0,0,223,240,16,42,180,255,223,0,5,90,255,89,0,7,2,4,117,247,252,251,255,129,40,0,0,89,255,72,0,10,0,12,2,134,255,188,85,2,9,10,0,183,240,0,17,0,3,0,10,1,0,0,3,0,6,0,13,110,160,1,5,0,18,0,4,2,0,4,8,0,0,4,0
19,0,8,0,5,0,0,0,1,6,0,0,0,23,210,34,2,1,0,0,15,0,20,0,0,0,0,0,8,67,245,213,0,0,5,0,0,0,3,0,12,10,16,0,0,69,240,139,120,12,0,9,10,0,14,129,238,114,1,0,0,31,229,12,155,0,2,0,0,40,162,70,193,70,8,6,0,40,234,29,110,0,11,12,54,163,21,13,178,30,0,0,7,8,253,69,19,13,0,99,117,0,6,0,216,17,11,15,0,24,231,33,7,3,83,101,0,0,4,14,192,31,0,6,0,99,255,162,0,9,0,0,0,0,11,6,145,119,0,3,7,196,186,12,2,102,65,11,2,0,0,0,38,202,118,60,151,216,27,0,0,132,71,0,3,5,9,7,4,38,119,138,100,50,0,24,0,176,80,0,6,0,0,2,0,5,0,31,0,1,2,6,0,189,69,0,3,0,5,0,5,2,3,0,0,3,0,11,0,175,72,4,1,0,8,0,2,0,2,0,3,9,0,0,4,98,68,0,2,0,4,0,0,6,0,13,5,0,11,0,0,20,62,0,4,3,0,4,0,0,0,0,6,0,7,5,0
20,10,0,0,0,8,0,18,44,143,1,2,5,0,0,74,0,0,7,12,0,9,6,69,224,239,0,0,11,7,40,236,113,12,11,0,12,3,26,223,209,174,1,1,0,0,0,250,175,0,0,13,0,5,211,88,130,79,3,12,0,23,16,218,197,7,0,0,0,135,112,0,186,49,0,11,0,0,2,157,191,0,0,0,27,82,15,0,176,96,10,0,0,6,6,117,168,6,3,26,109,129,0,0,134,111,5,5,0,6,6,154,129,0,3,0,187,63,0,0,100,207,0,1,0,0,42,245,20,0,0,18,241,0,10,0,6,234,24,14,0,86,208,71,0,0,21,114,168,14,0,7,0,102,253,149,188,234,79,23,0,0,7,210,80,17,0,15,0,0,30,111,113,38,2,3,1,22,42,236,18,0,0,6,5,1,21,0,2,0,0,5,2,0,113,154,0,0,4,0,3,0,0,0,2,6,7,2,0,2,205,55,0,11,9,0,0,0,5,0,0,3,0,0,7,117,224,15,0,0,1,0,7,9,0,6,0,0,3,0,0,120,90,0,12,0,12,0,6,0,0,3,2,0,1,2,1
21,0,4,15,0,13,5,0,4,0,16,0,9,11,142,79,3,5,0,0,1,0,0,4,0,7,2,10,0,0,0,239,104,7,0,9,0,7,10,0,79,107,0,6,4,0,2,90,201,0,7,0,11,0,0,119,238,139,7,0,7,8,7,129,199,8,0,14,7,0,153,253,255,92,0,16,19,0,14,126,124,0,0,10,0,131,208,37,255,55,5,0,0,11,15,244,93,14,5,0,0,12,9,0,255,12,2,0,11,4,159,229,0,0,0,6,48,0,0,14,250,42,0,30,0,112,255,47,4,5,0,122,113,0,23,0,225,155,26,14,171,242,115,0,8,0,114,224,4,14,0,20,62,236,254,255,194,54,0,0,0,4,237,144,0,0,5,13,5,0,69,63,6,0,6,0,4,74,255,42,7,1,0,0,3,10,0,0,3,1,3,7,0,122,221,11,0,12,2,0,0,13,0,0,0,0,0,2,0,159,156,0,2,0,17,0,8,0,14,10,0,15,5,0,10,173,72,5,0,5,0,0,3,15,0,0,5,0,0,7,0,96,7,1,0,7,4,7,0,0,8,1,0,5,5,0,2
22,0,3,0,0,0,7,0,0,0,0,16,34,195,117,0,0,4,14,0,4,0,0,0,4,7,0,16,101,212,104,79,1,2,0,7,2,5,0,6,0,0,13,0,82,237,10,141,30,0,0,5,0,1,5,2,6,0,0,0,12,200,83,72,183,10,7,0,82,183,221,156,2,14,3,2,0,188,59,87,194,0,14,129,173,67,34,237,11,0,0,1,15,206,25,177,108,0,169,136,0,9,88,211,0,0,6,20,168,45,0,252,17,8,144,15,0,4,164,86,9,6,0,10,30,10,162,92,9,6,61,0,6,29,137,6,0,0,0,10,0,86,190,9,0,39,90,0,4,78,158,0,9,19,0,0,63,196,30,0,8,116,130,0,0,92,173,6,0,0,10,161,187,7,8,2,13,137,113,0,3,82,201,88,21,93,226,97,6,0,0,8,0,118,101,19,0,0,132,181,210,145,22,6,0,26,0,3,0,0,6,0,12,0,20,0,0,0,6,11,2,0,16,0,12,6,10,0,14,0,0,0,0,6,0,0,6,1,0,7,0,0,1,0,15,0,6,13,0,0,4,6,0,3,0,0,3
23,0,0,4,0,0,0,0,5,1,0,93,166,62,15,0,3,12,0,0,0,0,10,8,0,0,22,49,255,226,20,9,0,0,0,0,0,1,0,0,0,4,0,0,0,191,247,26,12,0,10,0,0,11,0,0,20,5,0,2,4,65,255,218,9,5,12,0,0,4,5,8,0,0,1,0,8,25,240,255,87,0,0,2,13,0,28,112,95,0,19,0,0,0,174,240,109,0,17,0,0,56,202,255,178,12,0,0,2,15,98,255,184,5,0,0,145,237,191,175,183,0,0,7,0,0,0,255,167,0,0,147,236,146,0,184,182,12,0,4,1,0,0,255,176,6,88,255,119,0,5,166,183,0,0,15,0,5,55,247,60,39,255,159,0,21,0,112,205,10,0,0,0,12,118,221,31,157,254,179,1,0,3,98,247,23,6,11,0,21,232,131,0,28,96,157,0,3,20,1,255,120,0,10,0,110,232,8,0,0,63,134,5,7,0,0,120,222,56,0,78,240,105,0,3,0,81,202,12,0,6,6,0,173,219,186,216,188,0,17,0,4,57,147,0,13,0,7,3,0,68,146,123,0,9,0,7
24,7,0,0,4,0,0,0,7,0,0,4,0,0,66,57,0,0,1,10,6,1,2,0,0,0,11,0,26,0,0,143,32,0,18,1,0,4,5,0,3,0,5,0,2,0,0,108,115,9,0,0,13,0,0,22,0,9,0,13,0,0,16,26,176,0,3,0,16,11,0,0,0,4,0,0,13,0,0,42,193,0,15,0,0,0,2,18,0,0,17,0,9,1,0,88,199,16,0,0,11,0,104,172,0,0,6,6,0,10,10,154,149,0,24,0,2,102,255,254,42,14,0,6,0,3,0,254,53,7,0,16,129,249,153,191,93,0,0,5,0,0,95,207,9,0,0,207,255,123,2,172,98,4,0,3,13,32,226,117,5,3,164,254,110,9,0,134,134,0,17,0,0,222,198,17,0,134,255,134,1,3,12,93,196,20,0,28,199,255,79,0,4,168,240,21,0,0,0,52,233,168,102,211,255,64,18,0,12,101,217,0,0,2,0,0,91,244,245,255,78,0,4,0,0,156,163,0,7,1,0,0,0,36,39,4,0,0,0,8,6,100,100,2,0,13,0,1,8,0,13,3,8,6,0,0,0
