,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,7,2,0,0,0,0,0,3,0,1,8,5,4,74,156,6,0,0,0,2,5,7,12,0,11,0,0,8,178,217,55,3,0,0,8,2,0,0,0,14,0,0,21,184,214,39,0,0,0,6,11,0,0,0,0,0,0,20,207,221,6,0,9,0,0,2,0,0,6,15,7,0,23,179,210,23,25,0,0,4,4,0,0,5,7,0,0,4,178,231,20,4,0,11,0,0,5,0,2,11,0,0,17,180,236,51,4,0,0,0,6,0,4,0,0,3,0,23,118,242,40,0,0,11,1,0,1,7,2,0,11,0,0,90,255,55,10,0,1,0,0,4,1,0,1,9,0,6,74,254,148,20,0,0,6,0,0,2,0,0,9,3,13,28,222,154,5,0,0,0,7,0,0,2,0,24,0,0,12,231,200,9,2,0,1,5,2,0,0,4,0,0,2,43,225,191,30,0,6,4,5,4,0,0,1,5,0,0,49,240,189,8,0,0,5,0,0,0,0,1,3,1,0,98,228,153,0,0,2,6,0,0,0,0,0,3,0,0,1,156,108,2,0,14,0,0,3,3,4,1,0,0,0,0,10
11,4,0,0,2,11,2,0,4,0,0,17,0,0,23,38,38,0,3,6,0,0,9,0,9,6,11,15,109,198,245,255,182,0,6,0,10,0,0,20,0,2,88,217,255,255,162,26,30,1,0,0,10,10,0,1,30,168,249,252,138,10,0,26,0,0,0,12,0,10,6,4,181,255,158,25,0,8,0,0,1,0,3,1,5,0,14,144,248,128,0,0,11,0,9,0,5,1,1,0,19,0,99,244,138,0,22,0,0,5,0,12,0,3,0,18,0,52,245,192,6,1,0,0,1,4,0,0,11,3,0,0,11,219,229,50,0,0,0,0,0,0,0,0,0,0,19,0,124,250,94,0,10,0,0,0,0,0,0,0,0,7,0,0,240,128,0,6,0,0,0,0,0,0,0,0,0,0,18,100,151,16,0,0,0,0,0,0,0,0,0,0,0,9,62,234,0,3,0,1,6,0,0,0,0,0,0,0,0,47,236,60,3,3,0,0,3,0,0,0,0,0,0,0,0,135,88,23,0,0,15,8,0,0,0,0,0,0,0,0,0,73,5,0,13,2,0,4,0,0,0,0,0,0,0,0,0
12,0,3,0,0,1,0,0,10,0,7,4,0,5,5,17,0,10,0,0,6,7,7,4,0,17,0,1,29,120,255,96,7,3,0,5,2,0,0,9,0,0,39,147,255,255,255,254,50,0,0,5,0,0,1,6,0,30,95,255,252,251,255,247,155,3,1,0,1,14,2,3,37,180,255,254,255,246,254,255,120,3,3,0,0,0,0,37,159,250,255,243,255,255,171,158,12,0,4,0,0,14,48,141,253,247,249,245,150,160,4,0,12,1,2,0,10,89,195,252,253,255,214,134,7,0,0,12,0,8,0,12,82,232,243,255,248,229,79,0,7,5,0,0,0,0,11,62,215,255,255,251,199,88,15,0,0,0,0,5,6,7,47,199,255,241,255,139,54,0,0,0,2,0,1,4,1,34,202,255,254,255,149,32,0,0,9,7,0,4,7,0,0,116,255,255,246,183,33,4,9,0,4,0,0,2,4,0,0,142,255,250,208,33,0,0,1,0,0,0,0,1,0,0,7,142,255,64,30,0,17,3,0,1,4,8,7,0,0,0,1,16,12,0,9,0,0,0,8,0,0,0,0,0,2,7,0
13,0,2,8,3,0,3,7,0,0,13,0,0,0,17,98,101,8,0,0,0,0,0,0,0,0,0,2,20,33,177,255,104,0,0,0,8,11,5,3,7,0,8,0,23,188,255,107,1,0,0,0,2,0,0,0,3,0,8,11,226,255,55,15,0,0,5,0,0,0,0,1,6,9,5,203,255,94,8,0,3,0,4,0,0,8,3,0,0,9,190,247,86,0,5,9,0,1,3,1,2,0,0,4,57,227,249,95,4,3,0,6,0,0,0,0,1,0,7,105,237,255,88,8,0,3,13,0,10,0,7,0,3,0,66,254,241,73,18,0,0,2,4,4,0,2,5,2,17,30,227,255,73,23,0,0,7,0,0,1,0,2,0,0,1,219,255,84,0,0,0,2,7,0,0,1,1,0,4,48,207,243,114,5,3,0,0,0,0,0,1,5,0,0,57,230,255,81,4,5,0,7,5,1,0,0,4,4,0,14,199,236,49,9,0,0,1,0,1,5,2,0,0,0,0,82,227,44,0,4,0,21,1,0,0,1,2,2,0,0,1,110,27,12,0,5,0,0,6,7,0,0,0,4,1,0,1
14,10,0,0,0,0,1,4,3,1,0,0,1,3,4,21,84,1,0,0,3,0,0,0,0,0,24,0,9,0,15,223,174,0,1,3,1,0,0,0,0,1,16,0,0,21,174,253,182,0,5,1,0,0,4,5,4,9,0,5,9,132,250,230,34,0,4,0,0,2,5,1,0,0,0,22,140,246,251,55,0,0,2,0,0,7,0,0,0,11,18,195,255,230,98,0,0,0,2,0,0,6,0,0,20,31,237,255,200,70,0,5,0,1,4,0,0,1,0,10,55,241,255,162,18,0,1,0,0,14,0,0,13,0,4,130,255,250,130,20,0,0,0,0,1,0,7,20,0,0,114,251,255,66,17,0,0,5,0,0,3,7,0,0,7,78,227,232,50,2,0,0,12,6,0,0,0,0,0,0,100,249,224,89,2,4,0,0,0,0,0,1,0,0,4,92,242,250,95,0,0,0,0,0,0,0,4,5,0,14,139,255,224,66,0,5,0,4,7,10,6,0,2,3,0,126,255,215,47,0,3,0,6,0,0,0,0,0,0,5,4,96,82,20,0,4,1,0,0,5,1,2,4,2,3,0,0
15,0,6,4,0,3,0,0,4,8,0,12,0,10,28,116,33,11,4,0,0,3,0,0,0,0,3,9,0,13,172,255,151,0,0,0,5,4,1,2,0,8,0,0,18,145,255,248,171,1,0,9,8,0,0,3,0,0,20,0,160,255,244,255,167,3,5,6,0,0,5,12,0,0,18,152,235,255,255,247,45,0,0,0,0,4,3,0,0,47,148,255,255,174,191,168,7,1,7,3,7,7,0,2,60,204,255,250,213,75,166,8,0,0,2,0,0,2,0,82,228,255,248,164,9,0,3,21,0,0,0,0,11,2,97,255,255,255,158,39,0,0,0,0,0,11,0,12,0,51,252,250,255,112,51,0,0,5,6,1,1,0,15,7,47,222,242,249,134,4,0,0,1,8,4,0,0,0,0,8,228,255,247,88,4,0,3,5,4,0,0,0,0,18,32,219,255,242,104,10,0,4,4,0,0,0,0,4,5,1,180,255,225,127,18,2,0,0,0,0,0,1,5,4,0,113,255,236,119,0,0,0,23,3,3,3,5,5,2,0,0,77,102,76,0,5,1,0,0,1,0,0,0,0,0,0,6
16,5,0,0,6,8,1,0,6,1,0,0,17,0,58,146,32,1,7,0,0,0,0,0,0,4,5,0,0,45,232,251,125,0,7,2,0,9,8,0,7,0,11,0,43,218,255,248,35,1,1,1,3,0,0,0,3,0,0,8,207,255,252,76,6,9,0,0,0,0,1,10,1,0,15,162,251,255,81,1,0,0,0,1,0,1,14,11,0,4,152,255,255,143,0,0,3,0,7,2,0,0,0,0,43,173,255,255,146,2,22,0,12,1,10,0,0,13,0,60,227,255,249,146,0,0,0,10,0,0,6,0,12,0,61,250,240,226,56,0,12,0,0,5,3,5,0,17,0,57,232,252,242,62,7,0,6,3,2,5,0,4,0,0,14,239,245,255,37,0,1,2,0,1,5,0,0,3,9,0,158,255,244,44,0,6,11,0,0,0,0,0,6,0,14,97,255,232,25,5,6,3,0,0,0,3,1,0,1,0,98,255,223,111,0,17,0,0,0,4,5,0,3,11,0,118,255,228,8,2,4,0,8,3,5,10,3,0,0,9,0,50,133,40,0,6,0,11,0,0,0,0,1,5,1,0,0
17,9,0,0,0,0,0,4,4,0,1,0,1,9,0,37,129,0,0,1,3,0,0,0,0,10,0,3,9,0,65,220,106,0,1,4,1,0,0,0,0,0,12,9,0,76,227,59,0,0,5,2,0,0,2,5,5,6,0,0,21,249,131,2,0,0,5,0,0,1,4,0,1,2,6,63,255,133,0,4,4,0,2,0,0,6,0,0,0,0,93,239,168,0,0,0,4,0,2,0,1,5,0,0,21,72,231,191,0,16,6,9,0,0,4,0,0,0,0,10,56,242,197,0,3,7,0,12,0,3,0,0,2,0,3,64,249,181,24,0,15,0,0,0,0,0,24,0,10,6,36,255,174,35,0,0,1,0,9,4,2,0,0,14,2,3,225,219,3,0,4,11,0,0,1,0,0,4,2,0,32,216,193,2,5,2,7,0,0,2,3,0,9,0,0,100,223,196,32,0,13,0,0,0,3,8,3,4,1,7,163,245,186,25,3,0,0,2,2,3,7,0,0,7,0,122,249,169,13,9,0,10,11,0,6,0,3,0,0,18,5,152,93,0,0,8,6,0,0,0,0,0,10,10,0,0,0
18,2,3,2,0,6,0,0,0,4,0,5,0,0,7,0,8,38,107,19,0,83,89,113,104,73,97,82,9,4,0,1,0,78,246,84,8,192,255,253,250,167,255,187,4,0,0,9,9,162,251,217,194,230,255,250,255,239,251,254,157,11,0,7,0,141,248,255,255,249,255,255,255,254,249,248,193,45,49,0,0,0,255,242,255,255,255,253,255,247,255,250,255,252,173,0,19,0,110,84,223,251,238,255,249,255,255,252,254,249,227,154,0,0,5,4,188,246,255,255,255,255,253,255,250,255,248,255,0,0,0,3,0,6,0,51,255,252,251,250,255,255,255,241,176,7,0,3,0,5,1,19,132,215,227,255,255,246,255,255,167,7,0,7,2,0,4,0,16,125,173,238,255,242,255,254,170,0,0,9,2,0,2,0,0,27,35,59,115,184,251,250,167,0,0,4,0,0,0,0,6,7,0,5,52,123,233,255,168,5,3,0,0,7,1,0,4,0,0,9,7,8,144,250,176,2,2,0,0,4,0,0,0,11,1,4,0,0,65,119,56,0,0,0,3,0,0,10,0,0,5,0,0,9,0,0,1
19,0,6,4,0,4,4,0,0,7,0,0,11,0,8,46,50,12,5,0,0,1,1,1,4,3,2,5,1,0,77,219,76,0,0,0,3,3,0,3,4,0,12,0,0,66,239,178,0,2,0,7,11,0,0,0,0,18,0,6,22,214,220,62,2,6,3,4,0,0,6,10,0,0,0,33,217,243,125,1,0,0,0,0,0,5,8,0,0,0,98,238,227,112,0,2,1,3,10,2,1,5,0,0,22,135,244,241,104,0,11,0,0,0,5,0,0,1,0,42,149,251,247,70,0,15,0,10,1,0,6,0,0,0,26,209,252,241,90,0,4,2,0,2,0,4,0,0,29,0,188,255,235,57,0,0,3,2,0,4,0,0,2,19,0,196,255,250,25,0,0,9,8,0,0,1,0,2,3,35,222,243,196,0,10,0,12,5,0,0,1,1,2,0,100,213,255,219,0,19,0,0,3,0,0,6,8,0,0,78,245,255,173,33,0,0,3,7,5,1,5,11,2,0,0,167,224,96,0,0,0,15,0,0,0,0,0,0,0,0,8,71,27,5,4,6,0,0,8,7,1,4,5,0,0,2,0
20,0,0,0,1,2,1,0,0,0,1,2,0,0,23,1,74,0,0,0,1,1,0,0,0,6,0,0,12,0,0,214,198,0,0,0,0,0,0,0,0,0,10,0,4,20,191,250,128,0,0,0,0,0,0,0,0,0,0,3,11,168,244,99,4,0,0,0,0,0,0,0,0,13,0,2,167,255,117,0,5,0,0,0,0,0,1,2,2,0,39,159,248,187,4,9,0,0,0,0,0,0,2,4,5,7,183,255,195,6,11,0,0,0,0,0,0,1,4,6,8,163,255,191,13,13,0,0,10,0,12,2,0,6,0,12,173,255,160,30,0,4,5,0,5,11,0,0,13,0,16,192,255,164,34,0,14,0,0,14,0,0,0,6,2,5,189,255,176,39,0,0,9,4,0,3,2,0,2,0,0,165,244,182,20,0,14,0,0,13,6,0,9,37,0,19,149,249,204,0,12,0,1,8,0,0,0,4,0,143,183,214,253,203,21,6,0,7,0,0,12,0,0,6,2,193,255,255,173,22,0,7,0,1,1,0,0,15,1,0,14,8,21,41,11,5,3,0,6,0,5,0,0,0,1,0,0
21,10,0,0,1,0,0,0,2,0,4,0,7,0,0,4,0,1,103,17,0,9,0,0,0,0,7,0,0,7,3,0,3,78,169,6,3,3,0,5,0,0,0,0,0,0,6,0,6,103,212,11,1,0,0,4,0,8,0,14,8,0,0,0,0,87,255,28,16,25,0,17,1,0,0,2,1,0,3,0,0,181,249,32,239,241,0,1,0,2,18,0,0,8,0,2,10,111,255,162,253,255,200,216,21,0,12,0,9,0,0,62,67,96,245,233,243,255,255,255,159,155,152,152,158,49,37,171,151,61,253,255,245,251,252,255,249,254,255,251,255,142,123,249,184,24,212,237,254,255,255,252,255,249,253,255,240,252,255,255,154,0,0,252,232,255,251,241,255,252,255,255,255,254,255,242,193,0,19,8,236,252,255,255,255,255,254,246,255,255,242,255,163,0,0,0,75,91,82,173,252,255,248,250,250,254,255,252,68,9,0,19,4,0,0,87,126,133,145,149,208,164,255,112,27,0,21,3,0,17,0,0,12,0,0,4,119,79,155,3,4,1,0,0,14,0,2,0,0,7,0,9,0,4,0,10,0
22,0,0,0,0,0,0,0,0,0,0,0,7,0,7,12,34,0,0,0,0,0,0,0,0,0,9,0,13,0,48,249,115,0,0,0,0,0,0,0,0,7,4,0,10,0,179,255,58,0,0,0,0,0,0,0,0,0,0,19,0,98,255,255,147,0,0,0,0,0,0,0,0,0,0,0,123,255,231,133,30,0,0,0,0,0,0,0,0,5,14,65,255,238,105,23,0,0,0,0,0,0,0,0,0,3,62,227,246,145,2,0,0,0,0,0,0,0,0,0,0,132,248,255,143,7,0,6,2,0,3,0,8,0,0,17,154,255,249,204,11,0,0,2,0,0,7,0,0,0,56,147,255,244,72,26,0,20,0,0,0,0,15,0,15,121,241,244,208,94,0,0,0,7,0,5,11,1,0,34,177,226,255,245,58,0,0,25,0,6,8,5,0,4,39,191,255,255,214,32,6,1,7,2,0,9,4,0,0,27,220,255,247,129,15,10,0,5,0,0,2,0,0,0,10,98,252,141,54,15,0,9,3,1,0,0,9,0,12,16,0,86,61,9,0,0,10,0,6,0,2,0,12,0,0,0,4
23,0,0,4,8,0,0,0,0,0,0,6,7,0,9,13,33,0,5,0,0,0,7,7,6,6,4,0,0,39,109,161,133,0,5,0,0,5,0,0,0,0,5,0,0,190,234,255,124,1,0,1,12,6,0,0,0,0,0,6,169,255,255,246,138,10,0,0,4,0,2,14,6,0,7,101,255,253,248,255,101,2,0,0,0,0,7,5,0,9,133,255,250,251,243,219,3,0,6,1,0,2,0,0,15,115,220,255,237,203,255,127,8,0,8,0,0,14,0,19,136,245,255,255,182,25,125,48,0,1,12,0,12,0,33,199,252,251,255,191,35,0,6,0,10,0,14,3,10,102,209,249,248,255,202,47,0,7,0,14,0,0,0,17,165,255,250,253,255,191,71,0,0,2,2,0,3,7,21,186,255,240,255,251,196,52,0,13,8,0,5,0,6,38,255,255,240,255,229,158,4,0,10,0,0,4,0,19,0,119,236,255,255,180,47,0,0,0,8,0,0,5,3,2,0,137,255,245,147,50,0,14,0,1,0,20,1,0,9,0,9,21,46,53,20,0,1,0,0,2,5,0,1,1,0,13,0
24,0,0,0,0,0,1,3,0,1,7,0,11,5,30,155,116,6,3,0,2,11,0,0,7,0,4,3,0,21,242,247,133,3,0,0,3,3,0,0,3,0,9,0,81,247,247,181,0,0,0,2,2,0,5,19,0,4,3,76,245,241,84,0,9,1,4,9,3,0,1,2,0,9,142,251,221,63,3,9,0,0,11,0,0,9,0,0,39,203,238,231,49,0,0,0,0,0,0,0,0,0,0,58,155,242,228,40,0,0,0,0,9,9,0,10,11,0,45,182,255,215,36,0,0,5,7,0,1,0,6,0,2,20,184,255,182,0,0,0,0,0,0,0,0,4,2,0,26,169,255,157,11,0,0,0,0,0,0,0,0,3,0,0,153,247,205,13,0,0,0,0,0,0,0,0,0,11,0,73,251,211,4,1,0,0,0,0,0,0,0,0,0,0,53,241,242,13,16,0,0,0,0,0,0,0,0,0,0,36,236,254,84,0,0,26,0,0,0,0,0,0,0,0,0,133,235,95,0,0,22,0,0,0,0,0,0,0,0,0,0,85,16,0,10,0,3,0,9,0,0,0,0,0,0,0,0
