,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,0,0,8,3,0,2,18,159,7,0,0,1,14,0,7,0,5,0,0,4,15,8,171,233,38,0,26,0,0,4,0,22,8,2,13,0,4,131,210,231,103,0,0,13,25,71,110,37,0,0,16,0,128,233,46,175,66,3,2,111,228,195,119,35,0,9,26,164,226,23,8,103,133,28,201,221,59,2,12,0,6,0,139,147,31,0,0,82,231,215,161,1,0,9,0,0,3,0,18,7,0,19,17,177,252,101,10,0,17,0,5,1,0,8,0,0,5,44,193,230,237,3,0,2,0,3,0,8,4,5,3,0,57,218,177,18,187,42,4,0,1,0,0,2,0,0,0,71,237,122,24,0,136,58,0,1,3,1,0,2,0,14,101,246,90,3,0,12,114,116,0,0,0,0,0,3,11,60,212,76,0,0,17,0,98,154,0,1,0,0,0,0,121,199,49,0,10,0,0,0,85,142,0,2,6,6,0,0,19,9,8,0,0,18,1,9,127,121,0,0,0,1,2,1,11,0,9,9,1,0,0,2,148,67,0,0,0,0,1,8,0,13,0,0,5,1,4,11,99,0,0,5,8,0,0,0
11,4,0,12,0,7,0,8,0,4,72,172,1,0,10,0,0,7,0,0,8,0,13,0,15,134,255,239,136,19,0,10,0,0,23,0,0,3,4,0,128,254,170,208,191,0,0,0,4,0,0,6,0,0,6,152,255,220,2,187,199,3,2,0,10,16,8,0,62,164,177,254,222,30,0,194,197,4,0,17,0,0,0,52,241,255,255,203,14,1,20,176,205,0,3,62,52,0,9,6,54,23,23,25,6,0,0,177,206,106,169,138,24,16,0,3,0,12,0,0,0,1,11,205,254,197,18,0,6,0,0,0,0,0,8,0,0,35,174,250,225,31,0,9,1,2,6,0,7,1,0,45,183,242,250,255,132,0,0,13,0,0,5,0,3,33,126,236,248,127,42,151,48,13,4,0,9,5,5,44,178,253,244,183,41,10,1,238,45,0,0,0,2,3,199,255,231,136,21,0,2,0,18,255,29,0,7,7,10,194,174,71,15,12,0,0,0,0,13,198,14,4,5,0,0,76,13,0,6,3,0,11,9,1,84,184,16,0,1,8,3,0,3,10,0,0,4,0,0,0,28,48,0,3,5,0,0
12,4,0,0,0,3,1,2,27,161,61,2,0,16,0,2,3,0,23,11,0,10,0,32,216,255,93,0,2,0,4,15,0,1,0,0,11,1,0,139,254,255,40,7,2,0,11,109,49,0,0,4,0,1,123,255,243,69,9,0,0,15,185,240,131,0,12,20,0,114,255,237,255,49,0,3,24,210,243,151,11,3,0,0,119,255,192,108,251,103,13,60,206,237,132,0,0,0,0,114,255,205,22,45,253,108,111,255,255,142,7,0,4,2,0,249,187,0,0,56,255,255,246,214,72,4,7,0,0,4,0,95,6,6,1,95,248,255,180,34,0,20,15,0,8,0,16,0,6,0,31,236,253,161,38,0,13,0,0,13,0,0,0,3,0,113,218,255,194,32,0,0,13,0,0,9,2,8,5,5,48,255,248,255,100,0,10,3,0,10,7,0,10,0,4,133,248,185,58,241,31,0,6,9,0,0,2,4,0,0,125,253,216,24,0,90,3,6,0,0,6,1,0,0,0,55,239,113,0,18,32,0,2,1,0,0,1,12,2,0,8,102,51,3,2,0,0,9,4,2,0,6,3,0,0,10,0
13,0,4,0,0,5,4,1,16,150,103,5,0,11,0,0,3,0,2,1,12,4,0,61,211,235,255,79,0,0,0,13,0,2,0,18,0,5,157,245,162,17,160,178,5,2,12,0,15,0,1,0,69,199,217,98,0,10,79,243,2,0,18,0,0,8,57,195,250,127,13,0,0,0,23,255,33,0,0,32,0,152,195,102,0,1,12,0,11,14,0,240,43,14,58,134,97,15,0,0,0,0,0,0,0,1,10,225,186,219,247,166,72,0,9,1,0,10,0,2,40,121,229,255,222,120,27,8,0,3,0,7,1,37,141,212,250,209,129,253,82,2,0,2,2,0,12,48,199,238,149,104,25,14,0,204,40,0,0,4,6,0,96,215,106,0,17,0,5,1,7,251,31,11,0,0,0,29,48,1,3,0,0,28,0,2,23,246,0,0,0,3,3,0,0,9,7,0,2,0,8,4,62,231,0,10,2,5,1,3,0,0,0,5,8,0,0,0,91,170,3,0,0,0,0,0,19,3,0,0,0,9,4,7,131,96,10,0,0,0,0,0,0,0,0,7,5,0,0,0,130,23,7,0,13,4,0
14,0,3,8,0,13,0,128,185,38,0,15,0,0,3,0,0,10,0,0,0,41,225,225,201,207,9,0,5,2,9,14,0,0,0,0,90,227,171,25,24,255,51,0,9,1,0,2,13,6,0,80,236,147,10,0,50,253,54,0,7,5,0,33,71,0,27,217,169,8,5,18,29,249,64,5,14,78,196,230,97,0,142,207,11,9,0,7,30,255,158,194,255,232,115,49,0,122,239,159,130,146,138,132,185,255,255,193,82,34,0,0,0,184,255,255,228,212,170,113,162,245,120,14,0,8,0,8,2,97,255,113,0,11,0,3,105,245,0,11,0,2,0,0,1,32,152,83,10,0,0,14,129,239,0,7,0,2,0,0,0,0,5,0,3,7,0,8,126,216,0,2,0,2,3,1,0,0,6,14,0,0,4,1,120,168,0,0,0,1,3,1,0,6,0,0,1,13,0,0,192,106,0,0,2,0,0,0,0,4,4,0,0,4,0,0,199,51,0,0,7,0,0,0,1,0,0,9,12,5,0,10,220,18,0,0,9,0,0,0,1,9,0,3,0,0,14,22,132,5,4,0,8,0,1,0,0
15,4,0,1,14,0,0,6,0,0,92,153,79,0,5,0,0,0,23,0,0,5,0,0,0,126,255,235,89,0,0,12,0,0,0,3,0,3,0,0,22,251,241,193,3,13,0,15,32,8,0,5,0,0,0,19,152,255,210,0,1,1,105,219,138,0,12,4,0,11,0,68,251,230,58,7,0,29,233,152,0,0,13,0,12,0,14,174,252,46,0,4,53,245,159,8,0,16,0,0,0,6,107,251,255,0,36,110,251,180,0,0,2,0,0,11,4,129,247,229,255,80,200,243,134,1,4,12,0,0,0,2,30,202,59,178,250,247,226,51,12,0,0,8,0,14,4,2,0,9,5,181,255,170,67,0,0,0,6,0,16,0,17,0,24,24,127,255,238,17,1,6,13,0,9,0,0,3,0,0,75,193,247,163,255,11,11,0,7,6,0,0,0,0,19,99,234,225,65,2,217,55,8,0,0,4,0,3,3,12,143,255,140,15,0,0,164,124,0,22,1,0,12,0,0,81,207,78,0,0,0,0,103,219,0,0,0,5,5,0,7,93,124,0,8,0,11,3,0,151,22,13,0,5,0,1,1
16,0,4,5,1,0,8,0,0,0,7,152,5,0,0,3,0,21,7,0,22,0,0,7,0,0,145,239,19,13,5,0,11,0,16,0,0,15,0,6,5,145,244,255,8,0,5,13,0,0,0,5,8,0,23,0,155,246,202,233,0,5,0,2,0,11,11,0,0,0,53,229,250,144,41,199,0,0,46,187,187,0,0,4,0,39,248,200,87,0,47,217,0,81,219,255,137,0,0,19,0,26,90,24,0,4,94,149,71,251,202,68,6,10,0,0,16,0,14,0,4,0,98,233,255,191,26,0,6,0,5,0,0,5,3,0,10,128,238,237,168,0,0,4,6,8,0,0,3,7,0,75,207,248,255,92,0,0,13,6,0,11,0,26,88,133,211,255,238,95,208,65,0,19,0,2,0,0,156,245,244,255,226,113,12,0,192,57,2,4,0,6,15,181,213,178,101,50,9,0,1,4,219,20,0,2,15,0,0,130,23,0,9,0,0,21,0,3,237,8,0,0,15,0,14,14,6,0,1,5,0,0,3,10,201,4,4,0,1,0,4,11,0,0,3,1,0,0,0,10,134,0,10,1,0,11,1
17,0,0,2,5,0,10,33,129,17,1,0,0,0,11,3,0,0,24,0,6,59,168,252,255,64,7,0,13,8,0,0,3,13,0,56,174,236,255,240,255,60,8,0,0,0,8,7,8,0,109,230,255,245,138,40,255,47,5,0,0,0,8,4,0,59,235,255,158,47,0,29,251,73,0,0,17,6,0,0,4,165,169,100,0,3,1,0,244,56,0,2,9,0,0,15,13,170,7,0,0,0,5,0,254,61,0,0,27,98,212,244,190,30,6,7,0,5,1,9,245,60,56,155,240,250,255,248,209,10,0,5,2,0,0,9,230,219,255,247,255,255,217,123,23,0,10,0,0,16,4,128,253,255,238,201,169,96,20,0,0,8,0,0,16,0,162,254,255,197,55,0,6,2,0,2,3,0,0,12,86,210,249,213,241,106,1,0,6,0,8,0,0,3,38,187,244,255,163,33,253,80,13,4,0,0,8,0,8,21,203,246,225,84,16,0,52,13,0,0,4,7,0,0,5,96,255,222,21,0,0,3,0,1,0,0,4,6,0,6,8,115,121,5,2,4,8,1,1,0,10,2,5,0,0,15,0
18,1,0,5,4,0,6,6,0,0,169,139,0,1,5,0,4,6,0,1,5,0,0,0,23,209,255,77,0,7,0,7,0,0,0,12,0,16,8,0,200,247,231,31,0,7,2,1,6,0,0,0,11,0,12,174,250,236,186,0,1,0,60,167,80,0,0,0,12,9,125,241,130,249,114,0,42,134,255,191,110,0,0,0,19,188,235,82,51,251,98,41,219,253,116,0,5,2,0,5,158,251,123,21,27,255,180,246,214,58,2,0,8,0,0,106,248,153,0,0,39,255,255,179,26,0,6,4,0,0,92,244,110,7,0,12,115,255,175,0,0,2,4,0,0,9,144,107,0,0,2,91,255,248,107,2,12,0,0,15,0,0,0,0,23,2,129,255,180,243,77,0,0,6,0,2,2,0,21,0,13,156,250,102,55,255,62,1,0,16,0,0,0,4,15,0,194,242,88,12,56,225,16,7,3,0,0,13,0,15,0,150,250,95,0,9,155,109,0,2,4,0,0,1,7,0,135,253,113,0,0,5,48,13,2,0,0,2,6,0,16,78,187,140,0,12,1,0,3,0,0,0,16,0,12,0,0
19,13,37,103,144,153,47,0,6,1,0,0,0,4,0,1,0,189,255,247,255,246,224,55,0,3,8,0,0,3,0,0,0,66,138,146,117,234,246,235,44,0,9,5,0,0,0,0,3,1,8,0,3,5,212,252,131,0,0,1,0,0,2,0,5,3,0,0,11,0,81,255,183,17,0,0,0,0,4,0,3,9,0,10,4,0,25,159,255,78,0,0,6,0,4,0,0,0,9,0,12,2,0,103,255,143,6,0,11,0,3,0,0,6,5,0,0,12,0,66,247,181,6,0,10,0,1,0,0,0,0,2,0,12,0,20,255,213,0,4,0,6,0,5,0,0,92,87,142,184,73,88,255,207,3,0,2,11,0,14,0,62,237,255,246,255,254,255,241,248,115,83,0,3,15,0,6,18,50,100,150,196,211,219,255,255,252,255,179,73,3,22,0,0,0,6,0,8,0,30,255,202,184,248,255,255,174,19,0,0,3,0,0,10,0,81,255,36,13,58,177,255,255,239,122,3,2,0,10,0,10,97,142,0,0,18,25,105,255,248,162,0,0,0,1,1,0,0,6,7,0,0,0,17,140,152,22
20,5,0,2,0,61,47,15,0,3,1,0,0,11,0,1,0,0,0,27,230,240,149,38,73,88,47,0,20,0,0,5,3,2,0,32,239,255,255,248,252,254,222,18,0,0,13,0,7,5,2,0,72,159,208,197,118,248,231,23,0,8,0,0,1,0,22,0,3,6,4,0,74,255,145,1,24,34,0,22,0,9,0,0,0,7,0,22,120,255,232,199,241,255,208,184,92,2,8,50,94,166,195,246,255,244,255,196,159,128,92,60,30,28,229,222,255,255,231,157,193,255,138,0,16,0,9,0,12,173,203,157,101,33,8,0,0,251,105,8,0,0,8,0,3,0,10,0,3,0,0,7,84,247,52,0,3,2,6,0,1,7,0,0,0,7,3,0,134,252,5,0,6,6,0,6,0,7,3,10,0,1,0,0,166,243,0,0,0,5,0,7,0,0,0,8,0,0,0,8,228,178,1,10,0,6,0,5,0,9,0,2,0,0,0,13,252,80,0,7,0,8,0,5,0,2,0,0,7,16,11,36,243,11,0,0,0,2,0,6,0,0,7,2,0,0,0,0,146,0,7,0,6,0,0,7,0
21,0,17,0,3,4,89,120,14,8,0,0,4,6,0,17,0,8,3,0,10,22,255,254,74,0,5,12,0,0,8,0,9,0,0,1,22,101,255,247,231,28,9,1,0,0,5,0,10,0,14,1,0,219,203,126,255,91,0,0,8,17,0,7,0,7,6,0,78,253,85,4,221,197,2,28,0,8,0,4,0,1,0,60,242,184,10,0,162,246,34,0,9,0,32,253,126,0,0,27,112,0,0,14,65,255,69,0,21,138,251,241,164,2,0,0,13,0,10,0,11,146,84,47,226,253,255,201,30,0,0,0,12,0,4,16,140,134,160,235,255,251,162,24,0,0,7,0,0,16,0,73,255,255,234,255,223,72,0,0,12,0,0,0,6,0,20,214,248,255,255,151,5,1,30,0,4,4,0,4,17,143,243,255,248,198,62,9,6,0,2,0,0,0,24,103,233,234,253,245,128,6,0,0,0,7,0,0,20,1,178,255,255,255,191,2,5,0,1,0,0,6,5,0,0,119,255,233,148,60,6,11,0,17,0,0,7,0,0,7,0,16,77,31,0,17,0,12,4,0,5,0,0,1,0,2,1
22,0,0,0,11,13,0,0,0,1,37,131,2,0,8,2,0,0,27,9,0,0,0,27,0,27,225,244,3,14,0,3,2,0,0,0,0,4,0,0,7,190,160,219,49,3,6,90,133,6,0,17,0,6,13,9,191,187,13,116,138,28,200,216,46,0,10,0,27,0,8,203,183,18,0,16,229,226,121,7,6,6,13,0,0,5,36,62,23,16,0,54,255,115,1,0,0,0,0,0,2,2,0,0,0,0,111,205,57,179,0,13,0,5,1,3,4,0,0,6,0,87,196,34,0,157,5,0,0,5,0,5,0,3,2,3,112,192,40,0,0,146,21,0,1,0,4,0,9,9,0,119,191,34,0,0,2,114,16,0,2,0,2,0,2,0,159,190,17,0,0,15,9,61,5,0,0,0,0,11,42,218,172,11,0,0,10,4,0,8,0,0,4,9,3,107,241,95,0,1,0,0,0,0,0,0,4,0,0,0,118,194,42,0,0,0,15,5,4,5,4,8,0,0,0,91,180,21,0,17,0,2,0,0,0,2,0,3,0,5,4,100,5,8,0,0,16,0,0,5,0,14,0,13,0,7,0
23,0,0,9,0,1,0,67,179,107,3,1,3,1,0,0,7,7,0,14,0,14,25,243,198,201,0,0,4,0,0,5,0,0,0,0,0,18,224,141,123,210,11,0,0,7,6,0,23,10,0,26,11,158,194,0,154,146,10,0,4,0,13,37,31,0,0,0,165,219,37,0,220,108,0,6,7,2,50,237,109,3,0,65,248,58,0,4,213,69,0,0,2,80,245,83,2,0,47,248,127,10,0,19,195,41,4,19,103,246,73,0,0,10,197,114,0,0,9,19,252,0,11,179,246,76,0,16,0,190,108,8,0,1,0,80,198,29,175,255,188,16,0,13,0,13,25,3,0,0,8,134,249,229,255,209,50,6,0,8,0,0,0,8,0,21,0,126,254,255,220,92,1,0,6,0,4,31,0,1,0,0,24,238,248,254,133,6,0,0,8,0,5,0,0,12,0,47,226,120,107,60,0,0,3,7,0,6,0,0,10,0,66,226,116,29,0,3,0,0,0,11,14,11,0,5,10,86,240,131,9,0,1,0,19,0,0,0,3,0,3,0,34,179,51,6,0,13,0,4,0,5,0,13,0,3,1
24,0,0,3,6,0,0,2,2,5,80,174,0,9,0,7,0,1,10,0,0,5,0,10,61,168,255,240,38,0,0,4,6,3,0,0,1,23,96,194,255,255,225,68,2,0,21,0,0,0,39,111,167,217,255,231,163,209,128,0,1,0,0,0,17,6,164,232,211,193,112,14,0,193,105,9,0,0,11,0,0,0,30,9,0,15,6,0,1,196,93,7,0,3,0,5,0,2,0,0,7,0,0,10,1,202,125,0,1,16,0,0,3,2,4,2,0,0,3,5,0,154,175,7,0,0,0,16,0,0,0,0,0,0,0,0,4,99,220,24,0,0,0,10,0,0,0,0,0,6,10,3,0,39,247,41,0,0,12,0,10,0,6,5,0,0,0,0,5,2,244,127,0,22,0,5,0,3,1,0,0,8,1,0,0,0,191,200,86,129,121,152,38,0,0,0,2,14,37,95,166,227,243,245,255,255,244,255,190,0,63,142,212,255,255,245,255,217,229,219,136,90,78,97,34,135,213,254,235,201,150,96,73,0,43,91,8,2,0,9,0,38,90,71,1,0,2,3,0,3,1,0,1,0,13,0,6
